"id","city_code","name","country_code"
"59043","GUSWI6692","Omro, Wisconsin","US"
"59044","GUSTX6693","Hidalgo, Texas","US"
"59045","GUSKS6694","Wilson, Kansas","US"
"59046","GUSMA6695","Swansea, Massachusetts","US"
"59047","GUSMA6696","Hatfield, Massachusetts","US"
"59048","GUSPA6697","Clairton, Pennsylvania","US"
"59049","GUSPA6698","Railroad, Pennsylvania","US"
"59050","GUSWI6699","Arkdale, Wisconsin","US"
"59051","GUSLA6700","Vidalia, Louisiana","US"
"59052","GUSMI6701","Commerce Township, Michigan","US"
"59053","GUSTX6702","Spicewood, Texas","US"
"59054","GUSMT6703","Trout Creek, Montana","US"
"59055","GUSNJ6704","Pine Brook, New Jersey","US"
"59056","GUSMA6705","Ashland, Massachusetts","US"
"59057","GUSAL6706","Stevenson, Alabama","US"
"59058","GUSCA6707","Chino Hills, California","US"
"59059","GUSTX6708","Lake Dallas, Texas","US"
"59060","GUSNY6709","West Babylon, New York","US"
"59061","GUSID6710","Weiser, Idaho","US"
"59062","GUSNY6711","Haverstraw, New York","US"
"59063","GUSOR6712","Aurora, Oregon","US"
"59064","GUSCO6713","Black Hawk, Colorado","US"
"59065","GUSAL6714","Rainsville, Alabama","US"
"59066","GUSOR6715","Powell Butte, Oregon","US"
"59067","GUSTX6716","Hewitt, Texas","US"
"59068","GUSTX6717","Azle, Texas","US"
"59069","GUSWA6718","Maple Falls, Washington","US"
"59070","GUSMI6719","Johannesburg, Michigan","US"
"59071","GUSPA6720","Boalsburg, Pennsylvania","US"
"59072","GUSNC6721","Valle Crucis, North Carolina","US"
"59073","GUSTX6722","Pilot Point, Texas","US"
"59074","GUSNY6723","Cornwall, New York","US"
"59075","GUSWI6724","Brodhead, Wisconsin","US"
"59076","GUSNH6725","Epping, New Hampshire","US"
"59077","GUSNC6726","Lake Junaluska, North Carolina","US"
"59078","GUSCO6727","Snowmass, Colorado","US"
"59079","GUSCA6728","Newhall, California","US"
"59080","GUSMD6729","Brooklyn, Maryland","US"
"59081","GUSME6730","East Holden, Maine","US"
"59082","GUSPA6731","Pipersville, Pennsylvania","US"
"59083","GUSNC6732","Avon, North Carolina","US"
"59084","GUSCO6733","Minturn, Colorado","US"
"59085","GUSCO6734","Edwards, Colorado","US"
"59086","GUSCO6735","Mesa, Colorado","US"
"59087","GUSCO6736","Sargents, Colorado","US"
"59088","GUSCO6737","South Fork, Colorado","US"
"59089","GUSCO6738","Del Norte, Colorado","US"
"59090","GUSCO6739","Oak Creek, Colorado","US"
"59091","GUSCO6740","Fraser, Colorado","US"
"59092","GUSCA6741","El Dorado, California","US"
"59093","GUSNV6742","Incline Village, Nevada","US"
"59094","GUSCA6743","Elk, California","US"
"59095","GUSCA6744","Manchester, California","US"
"59096","GUSCA6745","Point Arena, California","US"
"59097","GUSWA6746","Twisp, Washington","US"
"59098","GUSNJ6747","Plainfield, New Jersey","US"
"59099","GUSCO6748","Wolf Creek Ski Area, Colorado","US"
"59100","GUSAZ6749","Grand Canyon, Arizona","US"
"59101","GUSAZ6750","North Rim, Arizona","US"
"59102","GUSAZ6751","Grand Canyon Village (South Rim), Arizona","US"
"59103","GUSAZ6752","Desert View, Arizona","US"
"59104","GUSCT6753","Glastonbury, Connecticut","US"
"59105","GUSCT6754","Unionville, Connecticut","US"
"59106","GUSCT6755","Blue Hills, Connecticut","US"
"59107","GUSCT6756","Bloomfield, Connecticut","US"
"59108","GUSWY6757","West Thumb, Wyoming","US"
"59109","GUSWY6758","Pahaska, Wyoming","US"
"59110","GUSMT6759","Silver Gate, Montana","US"
"59111","GUSWY6760","Canyon Village, Wyoming","US"
"59112","GUSWY6761","Tower Junction, Wyoming","US"
"59113","GUSWY6762","Mammoth Hot Springs, Wyoming","US"
"59114","GUSID6763","Ashton, Idaho","US"
"59115","GUSWY6764","Flagg Ranch, Wyoming","US"
"59116","GUSMT6765","Cooke City, Montana","US"
"59117","GUSWY6766","Norris, Wyoming","US"
"59118","GUSCT6767","Woodbridge, Connecticut","US"
"59119","GUSRI6768","Valley Falls, Rhode Island","US"
"59120","GUSRI6769","Central Falls, Rhode Island","US"
"59121","GUSRI6770","North Providence, Rhode Island","US"
"59122","GUSRI6771","East Providence, Rhode Island","US"
"59123","GUSAR6772","Lonoke, Arkansas","US"
"59124","GUSCA6773","Ceres, California","US"
"59125","GUSCA6774","Clovis, California","US"
"59126","GUSVT6775","Wallingford, Vermont","US"
"59127","GUSTX6776","Willis, Texas","US"
"59128","GUSTX6777","Freeport, Texas","US"
"59129","GUSSD6778","Mission, South Dakota","US"
"59130","GUSDE6779","Montchanin, Delaware","US"
"59131","GUSFL6780","Indian Harbour Beach, Florida","US"
"59132","GUSIN6781","Montgomery, Indiana","US"
"59133","GUSKY6782","Catlettsburg, Kentucky","US"
"59134","GUSMN6783","Ramsey, Minnesota","US"
"59135","GUSWI6784","Richland Center, Wisconsin","US"
"59136","GUSAZ6785","St. Michaels, Arizona","US"
"59137","GUSTN6786","Butler, Tennessee","US"
"59138","GUSPA6787","Delmont, Pennsylvania","US"
"59139","GUSNY6788","Pine Island, New York","US"
"59140","GUSNY6789","Claverack, New York","US"
"59141","GUSNH6790","Hampton Falls, New Hampshire","US"
"59142","GUSMT6791","Colstrip, Montana","US"
"59143","GUSKY6792","Nicholasville, Kentucky","US"
"59144","GUSGA6793","East Dublin, Georgia","US"
"59145","GUSGA6794","Hiram, Georgia","US"
"59146","GUSIL6795","Darien, Illinois","US"
"59147","GUSIN6796","Dale, Indiana","US"
"59148","GUSIN6797","Rising Sun, Indiana","US"
"59149","GUSIA6798","Perry, Iowa","US"
"59150","GUSPA6799","Farmington, Pennsylvania","US"
"59151","GUSTN6800","Only, Tennessee","US"
"59152","GUSTX6801","West Columbia, Texas","US"
"59153","GUSWI6802","New Lisbon, Wisconsin","US"
"59154","GUSWI6803","Saukville, Wisconsin","US"
"59155","GUSWI6804","Park Falls, Wisconsin","US"
"59156","GUSWV6805","New Martinsville, West Virginia","US"
"59157","GUSWA6806","Shelton, Washington","US"
"59158","GUSVA6807","Galax, Virginia","US"
"59159","GUSVT6808","Mendon, Vermont","US"
"59160","GUSTX6809","Mount Vernon, Texas","US"
"59161","GUSTX6810","Hemphill, Texas","US"
"59162","GUSWI6811","Kimberly, Wisconsin","US"
"59163","GUSTX6812","Allen, Texas","US"
"59164","GUSSC6813","Piedmont, South Carolina","US"
"59165","GUSSD6814","Gettysburg, South Dakota","US"
"59166","GUSAZ6815","Pinetop, Arizona","US"
"59167","GUSSD6816","Wagner, South Dakota","US"
"59168","GUSPA6817","Laureldale, Pennsylvania","US"
"59169","GUSPA6818","Bethel, Pennsylvania","US"
"59170","GUSOH6819","Seaman, Ohio","US"
"59171","GUSOH6820","Millbury, Ohio","US"
"59172","GUSOH6821","Kenton, Ohio","US"
"59173","GUSOH6822","Jeffersonville, Ohio","US"
"59174","GUSOH6823","Fairview Park, Ohio","US"
"59175","GUSOH6824","Canal Winchester, Ohio","US"
"59176","GUSNC6825","Claremont, North Carolina","US"
"59177","GUSNE6826","West Point, Nebraska","US"
"59178","GUSNE6827","Wahoo, Nebraska","US"
"59179","GUSNE6828","O'Neill, Nebraska","US"
"59180","GUSNE6829","Holdrege, Nebraska","US"
"59181","GUSNE6830","Gretna, Nebraska","US"
"59182","GUSNE6831","Central City, Nebraska","US"
"59183","GUSOK6832","Sulphur, Oklahoma","US"
"59184","GUSPA6833","Fayette, Pennsylvania","US"
"59185","GUSNY6834","Kenmore, New York","US"
"59186","GUSNM6835","Bloomfield, New Mexico","US"
"59187","GUSMO6836","Strafford, Missouri","US"
"59188","GUSMO6837","Smithville, Missouri","US"
"59189","GUSMO6838","Riverside, Missouri","US"
"59190","GUSMO6839","Potosi, Missouri","US"
"59191","GUSMS6840","Madison, Mississippi","US"
"59192","GUSMA6841","Bourne, Massachusetts","US"
"59193","GUSMN6842","Zumbrota, Minnesota","US"
"59194","GUSMI6843","Ionia, Michigan","US"
"59195","GUSMI6844","Hudsonville, Michigan","US"
"59196","GUSMI6845","Coopersville, Michigan","US"
"59197","GUSMI6846","Byron, Michigan","US"
"59198","GUSMN6847","Perham, Minnesota","US"
"59199","GUSAZ6848","Rio Rico, Arizona","US"
"59200","GUSAZ6849","Springerville, Arizona","US"
"59201","GUSCA6850","Buttonwillow, California","US"
"59202","GUSCO6851","Fruita, Colorado","US"
"59203","GUSAZ6852","St. Johns, Arizona","US"
"59204","GUSFL6853","Lamont, Florida","US"
"59205","GUSGA6854","Lenox, Georgia","US"
"59206","GUSIL6855","Chenoa, Illinois","US"
"59207","GUSIL6856","Downers Grove, Illinois","US"
"59208","GUSIL6857","Jerseyville, Illinois","US"
"59209","GUSIL6858","Lake Bluff, Illinois","US"
"59210","GUSIL6859","Mokena, Illinois","US"
"59211","GUSIL6860","Le Roy, Illinois","US"
"59212","GUSIL6861","McLean, Illinois","US"
"59213","GUSIN6862","Howe, Indiana","US"
"59214","GUSIA6863","Anamosa, Iowa","US"
"59215","GUSIA6864","Boone, Iowa","US"
"59216","GUSIA6865","Creston, Iowa","US"
"59217","GUSIA6866","Humboldt, Iowa","US"
"59218","GUSIA6867","Iowa Falls, Iowa","US"
"59219","GUSIA6868","Sheldon, Iowa","US"
"59220","GUSIA6869","Story City, Iowa","US"
"59221","GUSIA6870","Stuart, Iowa","US"
"59222","GUSIA6871","Walnut, Iowa","US"
"59223","GUSIA6872","Winterset, Iowa","US"
"59224","GUSKS6873","Beloit, Kansas","US"
"59225","GUSKS6874","Florence, Kansas","US"
"59226","GUSKY6875","Gilbertsville, Kentucky","US"
"59227","GUSMN6876","Windom, Minnesota","US"
"59228","GUSCA6877","South Gate, California","US"
"59229","GUSID6878","Heyburn, Idaho","US"
"59230","GUSIA6879","Le Claire, Iowa","US"
"59231","GUSMO6880","Earth City, Missouri","US"
"59232","GUSNJ6881","Winslow, New Jersey","US"
"59233","GUSTX6882","Cedar Hill, Texas","US"
"59234","GUSTX6883","Iredell, Texas","US"
"59235","GUSOH6884","Deerfield, Ohio","US"
"59236","GUSAL6885","Elkmont, Alabama","US"
"59237","GUSFL6886","Clewiston, Florida","US"
"59238","GUSFL6887","Ormond Beach, Florida","US"
"59239","GUSIL6888","Wadsworth, Illinois","US"
"59240","GUSLA6889","Baker, Louisiana","US"
"59241","GUSIL6890","Fox Lake, Illinois","US"
"59242","GUSIL6891","Fulton, Illinois","US"
"59243","GUSIL6892","Geneseo, Illinois","US"
"59244","GUSIL6893","Havana, Illinois","US"
"59245","GUSIL6894","Herrin, Illinois","US"
"59246","GUSIL6895","Hoopeston, Illinois","US"
"59247","GUSIL6896","Lyons, Illinois","US"
"59248","GUSIL6897","Muddy, Illinois","US"
"59249","GUSIL6898","Winthrop Harbor, Illinois","US"
"59250","GUSIN6899","Clinton, Indiana","US"
"59251","GUSIN6900","Daleville, Indiana","US"
"59252","GUSIN6901","Elwood, Indiana","US"
"59253","GUSIN6902","Ligonier, Indiana","US"
"59254","GUSIN6903","Linton, Indiana","US"
"59255","GUSIN6904","New Harmony, Indiana","US"
"59256","GUSIN6905","Rockville, Indiana","US"
"59257","GUSIN6906","Santa Claus, Indiana","US"
"59258","GUSIN6907","Syracuse, Indiana","US"
"59259","GUSIN6908","Whiteland, Indiana","US"
"59260","GUSIA6909","Avoca, Iowa","US"
"59261","GUSIA6910","Clarion, Iowa","US"
"59262","GUSIA6911","Columbus Junction, Iowa","US"
"59263","GUSIA6912","Corning, Iowa","US"
"59264","GUSIA6913","Cresco, Iowa","US"
"59265","GUSIA6914","De Soto, Iowa","US"
"59266","GUSIA6915","Eldora, Iowa","US"
"59267","GUSIA6916","Elk Horn, Iowa","US"
"59268","GUSIA6917","Emmetsburg, Iowa","US"
"59269","GUSIA6918","Estherville, Iowa","US"
"59270","GUSIA6919","Grundy Center, Iowa","US"
"59271","GUSIA6920","Hampton, Iowa","US"
"59272","GUSIA6921","Homestead, Iowa","US"
"59273","GUSIA6922","Ida Grove, Iowa","US"
"59274","GUSIA6923","Milford, Iowa","US"
"59275","GUSIA6924","Monticello, Iowa","US"
"59276","GUSIA6925","Onawa, Iowa","US"
"59277","GUSIA6926","Pacific Junction, Iowa","US"
"59278","GUSIA6927","Rock Rapids, Iowa","US"
"59279","GUSIA6928","Rock Valley, Iowa","US"
"59280","GUSIA6929","Sergeant Bluff, Iowa","US"
"59281","GUSIA6930","Sigourney, Iowa","US"
"59282","GUSIA6931","Waukon, Iowa","US"
"59283","GUSKS6932","Baxter Springs, Kansas","US"
"59284","GUSKS6933","Clay Center, Kansas","US"
"59285","GUSKS6934","Elkhart, Kansas","US"
"59286","GUSKS6935","Gardner, Kansas","US"
"59287","GUSKS6936","Hiawatha, Kansas","US"
"59288","GUSKS6937","Holton, Kansas","US"
"59289","GUSKS6938","Kingman, Kansas","US"
"59290","GUSKS6939","Lyons, Kansas","US"
"59291","GUSKS6940","Mankato, Kansas","US"
"59292","GUSKS6941","Mayetta, Kansas","US"
"59293","GUSKS6942","Ness City, Kansas","US"
"59294","GUSKS6943","Oberlin, Kansas","US"
"59295","GUSKS6944","Osborne, Kansas","US"
"59296","GUSKS6945","Phillipsburg, Kansas","US"
"59297","GUSKS6946","Quinter, Kansas","US"
"59298","GUSKS6947","Smith Center, Kansas","US"
"59299","GUSKS6948","St Francis, Kansas","US"
"59300","GUSKS6949","Wamego, Kansas","US"
"59301","GUSKS6950","Wathena, Kansas","US"
"59302","GUSKY6951","Brandenburg, Kentucky","US"
"59303","GUSKY6952","Burkesville, Kentucky","US"
"59304","GUSKY6953","Dunmor, Kentucky","US"
"59305","GUSKY6954","Falls of Rough, Kentucky","US"
"59306","GUSKY6955","Fort Knox, Kentucky","US"
"59307","GUSKY6956","Hodgenville, Kentucky","US"
"59308","GUSKY6957","Jamestown, Kentucky","US"
"59309","GUSKY6958","Liberty, Kentucky","US"
"59310","GUSKY6959","Lucas, Kentucky","US"
"59311","GUSKY6960","Mortons Gap, Kentucky","US"
"59312","GUSKY6961","Munfordville, Kentucky","US"
"59313","GUSKY6962","Olive Hill, Kentucky","US"
"59314","GUSKY6963","Prospect, Kentucky","US"
"59315","GUSKY6964","Smiths Grove, Kentucky","US"
"59316","GUSKY6965","Whitesburg, Kentucky","US"
"59317","GUSLA6966","Abbeville, Louisiana","US"
"59318","GUSLA6967","Darrow, Louisiana","US"
"59319","GUSLA6968","Marksville, Louisiana","US"
"59320","GUSLA6969","White Castle, Louisiana","US"
"59321","GUSME6970","Boothbay, Maine","US"
"59322","GUSME6971","Bristol, Maine","US"
"59323","GUSME6972","Carrabassett Valley, Maine","US"
"59324","GUSME6973","Center Lovell, Maine","US"
"59325","GUSME6974","Damariscotta, Maine","US"
"59326","GUSME6975","Dixfield, Maine","US"
"59327","GUSME6976","East Boothbay, Maine","US"
"59328","GUSME6977","Fryeburg, Maine","US"
"59329","GUSME6978","Greenville Junction, Maine","US"
"59330","GUSME6979","Jackman, Maine","US"
"59331","GUSME6980","Monhegan Island, Maine","US"
"59332","GUSME6981","Naples, Maine","US"
"59333","GUSME6982","New Harbor, Maine","US"
"59334","GUSME6983","Newcastle, Maine","US"
"59335","GUSME6984","Newport, Maine","US"
"59336","GUSME6985","North Anson, Maine","US"
"59337","GUSME6986","Norway, Maine","US"
"59338","GUSME6987","Poland Spring, Maine","US"
"59339","GUSME6988","Raymond, Maine","US"
"59340","GUSME6989","Rome, Maine","US"
"59341","GUSME6990","Saco, Maine","US"
"59342","GUSME6991","Sanford, Maine","US"
"59343","GUSME6992","South Casco, Maine","US"
"59344","GUSME6993","Southport, Maine","US"
"59345","GUSME6994","Tenants Harbor, Maine","US"
"59346","GUSME6995","West Paris, Maine","US"
"59347","GUSME6996","Wilton, Maine","US"
"59348","GUSME6997","Wiscasset, Maine","US"
"59349","GUSME6998","Yarmouth, Maine","US"
"59350","GUSME6999","York Beach, Maine","US"
"59351","GUSMD7000","Deep Creek Lake State Park, Maryland","US"
"59352","GUSMD7001","Odenton, Maryland","US"
"59353","GUSMA7002","Acton, Massachusetts","US"
"59354","GUSMA7003","Brimfield, Massachusetts","US"
"59355","GUSMA7004","Charlemont, Massachusetts","US"
"59356","GUSMA7005","Clinton, Massachusetts","US"
"59357","GUSMA7006","Cummington, Massachusetts","US"
"59358","GUSMA7007","Dennis, Massachusetts","US"
"59359","GUSMA7008","East Falmouth, Massachusetts","US"
"59360","GUSMA7009","Harwich, Massachusetts","US"
"59361","GUSMA7010","New Ashford, Massachusetts","US"
"59362","GUSMA7011","North Attleboro, Massachusetts","US"
"59363","GUSMA7012","North Truro, Massachusetts","US"
"59364","GUSMA7013","Osterville, Massachusetts","US"
"59365","GUSMA7014","Rehoboth, Massachusetts","US"
"59366","GUSMA7015","Siasconset, Massachusetts","US"
"59367","GUSMA7016","South Egremont, Massachusetts","US"
"59368","GUSMA7017","South Wellfleet, Massachusetts","US"
"59370","GUSMA7019","Tyringham, Massachusetts","US"
"59371","GUSMA7020","West Barnstable, Massachusetts","US"
"59372","GUSMA7021","West Boylston, Massachusetts","US"
"59373","GUSMA7022","West Dennis, Massachusetts","US"
"59374","GUSMA7023","West Harwich, Massachusetts","US"
"59375","GUSMA7024","Yarmouth Port, Massachusetts","US"
"59376","GUSMI7025","Allegan, Michigan","US"
"59377","GUSMI7026","Auburn, Michigan","US"
"59378","GUSMI7027","Blissfield, Michigan","US"
"59379","GUSMI7028","Boyne City, Michigan","US"
"59380","GUSMI7029","Brimley, Michigan","US"
"59381","GUSMI7030","Burton, Michigan","US"
"59382","GUSMI7031","Calumet, Michigan","US"
"59383","GUSMI7032","Caro, Michigan","US"
"59384","GUSMI7033","Cass City, Michigan","US"
"59385","GUSMI7034","Champion, Michigan","US"
"59386","GUSMI7035","Comstock Park, Michigan","US"
"59387","GUSMI7036","Eagle Harbor, Michigan","US"
"59388","GUSMI7037","Elk Rapids, Michigan","US"
"59389","GUSMI7038","Erie, Michigan","US"
"59390","GUSMI7039","Fennville, Michigan","US"
"59391","GUSMI7040","Fremont, Michigan","US"
"59392","GUSMI7041","Grand Marais, Michigan","US"
"59393","GUSMI7042","Harbor Beach, Michigan","US"
"59394","GUSMI7043","Kimball, Michigan","US"
"59395","GUSMI7044","Leland, Michigan","US"
"59396","GUSMI7045","Marine City, Michigan","US"
"59397","GUSMI7046","McMillan, Michigan","US"
"59398","GUSMI7047","Mio, Michigan","US"
"59399","GUSMI7048","Moran, Michigan","US"
"59400","GUSMI7049","Onekama, Michigan","US"
"59401","GUSMI7050","Perry, Michigan","US"
"59402","GUSMI7051","Port Austin, Michigan","US"
"59403","GUSMI7052","Prudenville, Michigan","US"
"59404","GUSMI7053","Rapid River, Michigan","US"
"59405","GUSMI7054","Redford, Michigan","US"
"59406","GUSMI7055","Richland, Michigan","US"
"59407","GUSMI7056","Rogers City, Michigan","US"
"59408","GUSMI7057","Sandusky, Michigan","US"
"59409","GUSMI7058","St Ignace, Michigan","US"
"59410","GUSMI7059","Tawas City, Michigan","US"
"59411","GUSMI7060","Tecumseh, Michigan","US"
"59412","GUSMI7061","Wakefield, Michigan","US"
"59413","GUSMI7062","White Cloud, Michigan","US"
"59414","GUSMN7063","Ada, Minnesota","US"
"59415","GUSMN7064","Aitkin, Minnesota","US"
"59416","GUSMN7065","Annandale, Minnesota","US"
"59417","GUSMN7066","Appleton, Minnesota","US"
"59418","GUSMN7067","Avon, Minnesota","US"
"59419","GUSMN7068","Babbitt, Minnesota","US"
"59420","GUSMN7069","Baudette, Minnesota","US"
"59421","GUSMN7070","Biwabik, Minnesota","US"
"59422","GUSMN7071","Blackduck, Minnesota","US"
"59423","GUSMN7072","Breezy Point, Minnesota","US"
"59424","GUSMN7073","Caledonia, Minnesota","US"
"59425","GUSMN7074","Cannon Falls, Minnesota","US"
"59426","GUSMN7075","Carlton, Minnesota","US"
"59427","GUSMN7076","Chatfield, Minnesota","US"
"59428","GUSMN7077","Chisago City, Minnesota","US"
"59429","GUSMN7078","Clearwater, Minnesota","US"
"59430","GUSMN7079","Cloquet, Minnesota","US"
"59431","GUSMN7080","Cohasset, Minnesota","US"
"59432","GUSMN7081","Cold Spring, Minnesota","US"
"59433","GUSMN7082","Cook, Minnesota","US"
